machine_id,sensor_location,timestamp,operating_speed_rpm,load_percentage,temperature_celsius,rms,peak_to_peak,kurtosis,skewness,crest_factor,spectral_centroid,spectral_bandwidth,spectral_rolloff,dominant_frequency,frequency_rms,entropy,impulse_factor,clearance_factor,band_energy_1_5kHz,snr_estimated,fault_class,is_early_fault,fault_severity
CAT-TB-002,motor_housing,2025-06-03 10:34:00,645.1,84.5,73.6,0.860426,4.835603,-0.061659,0.337529,3.19364,2358.6359,1898.4334,4331.0547,9.7656,55.165916,3.816961,4.061563,4.867184,2441755.5264,-15.5865,bearing_wear_severe,0,0.968
CAT-TB-001,shaft_coupling,2025-01-25 21:33:00,972.3,81.1,41.7,1.814819,9.968058,-1.452072,0.262742,3.579612,1783.1228,1643.7831,19.5312,17.0898,116.199951,3.515422,3.906254,4.188821,924849.6022,-21.029,imbalance_severe,0,0.6672
CAT-EX-001,gearbox,2025-02-27 18:20:00,1941.5,45.3,104.6,0.902001,5.736776,-0.346683,0.092119,3.294734,2202.9747,1535.3691,2990.7227,31.7383,57.73359,3.715962,4.048638,4.718238,2276557.3824,-26.2872,bearing_wear_severe,0,0.8397
CAT-TB-002,bearing_right,2025-01-12 10:40:00,514.1,49.3,81.6,1.327404,7.620511,-1.029571,0.207866,3.542898,1879.3906,1644.5752,26.8555,7.3242,85.296955,3.712292,4.093267,4.597861,1048171.0217,-22.5727,combined_fault,0,0.8531
CAT-TB-001,turbine_blade,2025-03-20 15:28:00,637.3,31.0,49.5,0.849722,6.727309,-0.029554,-0.417204,4.687229,2278.179,1772.9093,4372.5586,9.7656,54.424922,3.468867,5.790624,6.783784,2297335.1556,-20.954,bearing_wear_severe,0,0.9807
CAT-EX-002,bearing_left,2025-04-01 18:56:00,982.7,76.2,94.6,0.874714,8.36697,0.005338,0.17342,6.65998,1968.5897,1469.4953,2495.1172,17.0898,55.973629,3.291784,8.163335,9.474041,2503138.8419,-19.9486,bearing_wear_severe,0,0.7044
CAT-TB-001,turbine_blade,2025-03-31 10:42:00,1942.1,46.5,76.8,0.409355,5.550278,1.777539,-0.33694,9.968477,1762.2071,1631.7291,129.3945,31.7383,26.193577,2.864755,12.702089,15.403571,57978.5695,-22.3866,misalignment_early,1,0.2663
CAT-TB-002,bearing_right,2025-03-30 02:12:00,2758.3,23.1,48.8,1.612626,11.519093,-0.745099,0.043339,3.632043,2024.1116,1638.6793,139.1602,46.3867,103.18781,3.55832,4.306282,4.893357,2633551.5721,-22.334,combined_fault,0,0.8845
CAT-TB-001,shaft_coupling,2025-02-18 08:50:00,2541.2,46.9,45.8,0.671399,4.572559,-0.843536,0.483437,3.810312,1708.1357,1625.4443,126.9531,41.5039,42.959778,3.474904,4.493864,5.086532,146912.1267,-21.896,normal,0,0.0
CAT-EX-002,shaft_coupling,2025-05-26 08:47:00,2035.5,77.7,60.2,0.822599,5.831611,-0.578164,-0.103906,4.537954,2166.8519,1845.003,4318.8477,34.1797,52.633594,3.581676,5.46516,6.315539,1598196.0404,-14.9654,bearing_wear_severe,0,0.8035
CAT-TB-002,gearbox,2025-03-21 11:04:00,1018.4,94.2,97.9,1.346267,6.611119,-1.150251,-0.115459,2.571427,1836.2284,1634.9809,17.0898,17.0898,86.14696,3.760589,2.984531,3.364404,168566.4553,-16.1547,imbalance_severe,0,0.8101
CAT-DZ-001,turbine_blade,2025-02-04 13:54:00,1083.8,41.9,70.9,0.970731,10.209305,0.509264,0.99074,6.829591,1637.2805,1653.5146,53.7109,53.7109,62.114212,2.957379,8.382787,9.556204,152578.5531,-18.8075,misalignment_severe,0,0.961
CAT-EX-002,turbine_blade,2025-02-19 11:47:00,1410.1,76.8,51.6,1.461273,10.880686,-0.554924,0.464114,4.122115,2121.2364,1600.5043,878.9062,24.4141,93.5168,3.489274,4.929936,5.626412,2616036.7222,-27.0652,combined_fault,0,0.6883
CAT-TB-002,shaft_coupling,2025-04-19 16:07:00,2305.7,40.2,47.7,0.418415,2.717407,-0.250422,0.45451,3.832028,1665.5001,1621.3848,114.7461,39.0625,26.772141,3.601566,4.864387,5.827048,101679.8575,-19.232,bearing_wear_early,1,0.1158
CAT-DZ-001,bearing_right,2025-03-24 21:50:00,2493.9,33.9,101.4,0.498457,5.724489,0.902612,-0.847066,9.138398,2013.7509,1612.0153,83.0078,41.5039,31.893664,2.814802,10.56827,11.557904,62932.2178,-20.773,normal,0,0.0
CAT-EX-002,shaft_coupling,2025-05-02 23:12:00,828.5,77.4,50.3,0.870893,6.762041,0.204447,0.27638,4.698953,2409.8042,1569.9769,4328.6133,4328.6133,55.729588,3.514476,5.904623,6.962704,3851512.1848,-28.5558,bearing_wear_severe,0,0.6309
CAT-EX-002,bearing_right,2025-04-16 17:16:00,1697.8,35.9,56.0,0.936562,4.918138,-0.574728,0.159687,2.792434,1607.2455,1688.2786,58.5938,56.1523,59.925976,3.861451,3.490367,4.201712,585073.6502,-14.7635,combined_fault,0,0.7059
CAT-TB-002,bearing_left,2025-03-15 21:44:00,2790.2,62.7,69.1,0.757156,7.017992,-0.220415,0.473634,5.469747,2208.4207,1550.9084,275.8789,46.3867,48.447812,3.28094,6.694251,7.815058,606288.3128,-26.3871,bearing_wear_early,1,0.1182
CAT-TB-002,gearbox,2025-04-25 12:52:00,2878.5,71.8,82.5,0.553238,3.397462,0.09677,-0.452983,3.258202,2027.0845,1589.6556,2890.625,48.8281,35.400091,3.710299,4.208311,5.096021,512521.7225,-25.4719,combined_fault,0,0.4025
CAT-TB-001,shaft_coupling,2025-05-03 17:38:00,2327.9,77.6,49.0,0.885134,3.925916,-1.00261,0.054921,2.284964,1903.0251,1710.6188,78.125,39.0625,56.636456,3.973781,2.738773,3.197823,307658.8887,-19.3614,combined_fault,0,0.4489
CAT-EX-002,bearing_left,2025-03-14 04:54:00,1688.3,77.5,69.0,1.173778,7.720558,-0.662688,-0.20979,3.848084,1982.8763,1594.8454,729.9805,29.2969,75.104363,3.638167,4.600837,5.271685,1673285.6936,-24.7981,combined_fault,0,0.7411
CAT-TB-001,bearing_left,2025-05-02 04:07:00,2784.4,65.5,117.4,2.115856,14.080966,-1.36003,0.076335,4.919321,1999.9646,1613.5295,46.3867,46.3867,135.382753,3.285767,5.430199,5.897769,444178.8516,-16.5082,imbalance_severe,0,0.8204
CAT-TB-002,bearing_right,2025-05-10 22:16:00,1169.6,61.8,106.3,0.568602,2.762124,-0.842887,-0.088173,2.658403,2124.9792,1595.5075,58.5938,19.5312,36.38184,3.930081,3.15261,3.586422,131955.6102,-22.3651,misalignment_early,1,0.1365
CAT-TB-002,motor_housing,2025-03-22 18:37:00,2817.9,96.8,104.3,1.448757,7.825662,-1.091346,0.02389,2.784308,1458.0358,1636.6153,92.7734,46.3867,92.698103,3.690178,3.337293,3.931264,406723.6594,-14.2831,combined_fault,0,0.5261
CAT-DZ-001,gearbox,2025-02-13 06:01:00,1087.8,96.9,107.1,0.969228,4.892819,-0.678265,-0.542379,3.00895,1563.8772,1610.108,56.1523,36.6211,62.025045,3.830513,3.579343,4.070591,443887.2112,-19.2636,combined_fault,0,0.8675
CAT-EX-002,motor_housing,2025-03-10 13:53:00,2045.7,55.1,77.8,0.755016,4.349561,-0.572227,-0.02165,3.159831,2373.482,1525.4742,2031.25,34.1797,48.310035,3.804245,3.85371,4.496658,976654.0969,-28.6243,normal,0,0.0
CAT-TB-001,motor_housing,2025-03-15 14:05:00,2988.7,53.8,72.6,0.533674,2.162413,-0.225628,-0.793879,2.425701,1377.2264,1588.4676,100.0977,100.0977,34.150467,3.89083,3.151826,3.918109,28963.8169,-16.7211,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-04-28 05:03:00,2683.4,37.8,93.1,2.401784,10.703972,-1.361217,-0.11567,2.581032,1609.0158,1640.8226,46.3867,43.9453,153.698249,3.847135,2.911437,3.220348,710055.1001,-17.696,imbalance_severe,0,0.9813
CAT-EX-002,motor_housing,2025-05-19 07:57:00,2726.8,58.5,85.5,0.927158,7.776215,-0.033931,0.032092,5.36243,2398.1503,1628.0794,3972.168,3972.168,59.325492,3.430554,6.641764,7.748343,4661175.3451,-23.7099,bearing_wear_severe,0,0.8582
CAT-TB-002,bearing_right,2025-01-19 10:09:00,2540.9,84.1,109.6,1.332266,11.704499,-0.996381,-0.138194,6.830816,1440.2425,1585.9858,83.0078,41.5039,85.251779,3.05979,7.472941,7.993368,396311.3996,-17.0131,combined_fault,0,0.5982
CAT-TB-001,shaft_coupling,2025-03-18 15:45:00,862.1,81.0,53.4,0.787841,4.748188,-0.332281,-0.47048,3.495327,1896.8827,1645.4043,34.1797,29.2969,50.410064,3.681408,4.419462,5.304285,205615.9005,-21.6858,misalignment_severe,0,0.8669
CAT-TB-001,gearbox,2025-03-29 14:23:00,2151.1,67.5,50.5,0.659736,6.005726,-0.991743,-0.33762,6.403635,1624.6929,1633.1393,39.0625,36.6211,42.213124,3.053445,7.209658,7.93578,76894.4117,-19.3929,normal,0,0.0
CAT-TB-002,motor_housing,2025-05-25 01:06:00,1074.2,45.5,52.4,1.267553,9.291813,-1.074621,0.067359,4.920326,1912.946,1644.2093,21.9727,17.0898,81.20022,3.399982,5.626251,6.278376,583950.3842,-22.1223,imbalance_severe,0,0.6809
CAT-TB-001,bearing_left,2025-02-01 09:05:00,1608.1,39.7,58.2,0.760111,3.25636,-1.131341,0.066688,2.220782,1716.7355,1580.0934,80.5664,26.8555,48.635541,4.009409,2.559253,2.860355,230346.7838,-14.5766,combined_fault,0,0.4348
CAT-TB-002,gearbox,2025-02-21 21:50:00,2510.1,87.1,60.4,1.309619,4.481047,-1.476933,-0.147753,1.823827,1546.2727,1638.3452,41.5039,41.5039,83.797202,3.999644,1.993179,2.135953,131903.9017,-15.3695,imbalance_severe,0,0.6132
CAT-TB-002,gearbox,2025-05-23 03:03:00,1098.0,44.4,110.1,0.67601,4.957973,-0.751112,0.625147,4.541402,1385.4315,1621.2524,36.6211,17.0898,43.291647,3.239647,5.364805,6.161181,38980.8816,-16.0673,normal,0,0.0
CAT-DZ-001,motor_housing,2025-04-08 15:48:00,1489.2,92.8,96.4,0.577871,3.038028,-0.836265,-0.53031,3.471317,1381.0624,1618.2237,75.6836,24.4141,36.978681,3.656021,4.205159,4.944334,30397.2799,-16.566,imbalance_severe,0,0.7551
CAT-EX-001,shaft_coupling,2025-04-29 15:21:00,2371.0,56.5,68.7,1.144528,5.693004,-1.039991,0.305971,2.849512,2166.4198,1591.1853,349.1211,39.0625,73.237038,3.842819,3.263816,3.611155,1470882.0804,-25.5842,combined_fault,0,0.8067
CAT-TB-001,motor_housing,2025-05-04 05:09:00,1450.1,21.9,58.6,0.551321,2.978309,-0.083248,-0.606273,3.22711,1732.7831,1655.7004,48.8281,24.4141,35.277488,3.698469,4.263656,5.333519,58167.2037,-19.5306,misalignment_early,1,0.1824
CAT-DZ-001,gearbox,2025-04-01 22:59:00,2766.6,95.3,95.1,0.639531,5.135807,-0.34148,-0.650359,4.065322,2023.1667,1600.6283,139.1602,46.3867,40.920326,3.350368,4.987148,5.804466,275542.5114,-24.7139,normal,0,0.0
CAT-DZ-001,shaft_coupling,2025-05-05 19:34:00,1007.3,57.7,115.9,1.981468,10.994562,-1.274517,-0.060087,3.682991,1941.5327,1640.4657,17.0898,17.0898,126.803887,3.62019,4.170046,4.607421,758082.3396,-19.3648,imbalance_severe,0,0.9146
CAT-TB-001,bearing_right,2025-04-10 02:48:00,2667.0,43.3,104.9,1.169637,12.155064,0.016502,-0.306987,8.499898,1867.371,1699.5595,90.332,43.9453,74.844645,3.069797,9.722038,10.762241,846444.4457,-19.035,combined_fault,0,0.7715
CAT-TB-001,shaft_coupling,2025-02-11 12:35:00,1577.2,72.6,76.7,0.674713,5.469759,-0.706267,0.690622,5.658682,1682.6105,1659.9365,51.2695,26.8555,43.177551,3.152614,6.594044,7.339521,76572.9952,-18.7923,misalignment_early,1,0.174
CAT-TB-001,motor_housing,2025-05-06 02:10:00,2080.5,54.4,115.0,0.754829,5.337136,-1.233845,-0.16053,4.423645,1683.7052,1635.8861,97.6562,34.1797,48.300664,3.33869,4.934136,5.351456,114899.6603,-19.8902,misalignment_early,1,0.1001
CAT-TB-001,bearing_left,2025-03-10 18:43:00,1875.5,71.7,116.0,0.769564,6.177842,-0.582199,-0.616452,4.661123,1648.7686,1648.9294,63.4766,31.7383,49.241196,3.233597,5.640505,6.583005,115696.9161,-19.671,normal,0,0.0
CAT-EX-001,gearbox,2025-02-04 21:57:00,833.1,68.4,102.9,0.91109,13.77239,0.55929,-0.359359,8.058204,1894.9079,1643.2357,21.9727,14.6484,58.353441,2.678598,9.678674,11.199071,264474.1677,-21.7459,imbalance_severe,0,0.7331
CAT-TB-002,turbine_blade,2025-02-19 04:18:00,2406.4,71.0,42.6,0.833457,6.11339,-0.79555,0.442219,4.509671,1337.7557,1511.3851,83.0078,39.0625,53.329326,3.452228,5.294583,5.963826,396346.808,-16.1729,combined_fault,0,0.5645
CAT-EX-001,motor_housing,2025-05-31 04:08:00,538.9,23.9,88.3,0.751975,7.491283,0.155475,0.133753,7.172427,2114.0742,1561.6735,3227.5391,9.7656,48.115703,3.252265,8.730262,10.049101,2166777.9875,-19.3917,bearing_wear_severe,0,0.61
CAT-EX-001,gearbox,2025-03-26 18:48:00,936.2,69.4,57.7,0.668786,6.14418,-0.516752,-0.352842,5.609478,1516.8006,1651.3511,46.3867,14.6484,42.837735,3.181752,6.932046,8.182458,54239.2943,-17.7424,misalignment_early,1,0.2055
CAT-EX-002,shaft_coupling,2025-01-27 15:44:00,2006.5,72.1,75.5,1.076352,5.494893,-1.21467,-0.231723,2.699387,2010.0173,1620.7949,100.0977,34.1797,68.88007,3.775623,3.039755,3.328605,1025410.8309,-24.2727,combined_fault,0,0.4342
CAT-TB-002,turbine_blade,2025-06-01 00:13:00,1505.8,84.7,108.1,1.788666,21.05185,-0.35521,0.200989,7.612079,1769.3252,1649.1606,26.8555,24.4141,114.497874,2.761553,8.653959,9.604827,558061.294,-19.1583,imbalance_severe,0,0.6786
CAT-TB-001,motor_housing,2025-06-01 11:04:00,1855.1,39.7,55.0,1.261539,8.040407,-0.447556,-0.507667,3.363247,2190.8056,1606.6163,1809.082,31.7383,80.733705,3.64693,4.10192,4.75866,2338679.6413,-26.9034,combined_fault,0,0.6037
CAT-DZ-001,shaft_coupling,2025-02-22 03:50:00,1979.8,76.8,103.6,0.733608,6.210667,0.07606,0.763273,6.655208,1677.7199,1637.106,65.918,34.1797,46.94011,3.170611,8.213483,9.742569,134585.355,-21.0536,normal,0,0.0
CAT-TB-002,gearbox,2025-05-17 07:19:00,726.0,53.7,43.3,0.773791,6.083886,-1.083535,-0.257715,5.983398,1896.6579,1640.7488,24.4141,12.207,49.510726,3.175732,6.725345,7.360467,90757.3732,-18.4239,imbalance_severe,0,0.7236
CAT-EX-001,bearing_right,2025-03-04 14:30:00,1167.2,69.2,58.0,0.921977,6.111292,-1.398501,-0.095673,4.5967,2011.0015,1585.2836,51.2695,19.5312,58.992222,3.397303,5.025601,5.38344,348676.4002,-19.9466,combined_fault,0,0.4999
CAT-EX-001,bearing_left,2025-01-22 10:25:00,550.8,62.7,50.5,1.341309,16.401217,-0.495923,-0.070208,7.462519,1947.9416,1675.1226,24.4141,9.7656,85.856448,2.809038,8.319791,8.964775,922447.7243,-20.0265,combined_fault,0,0.9709
CAT-TB-002,shaft_coupling,2025-05-15 12:20:00,1928.5,40.3,107.4,0.87785,6.096258,-0.363648,-0.126167,3.914507,2416.3647,1609.299,4296.875,31.7383,56.172406,3.627314,4.799438,5.59518,2482913.3251,-27.4915,bearing_wear_severe,0,0.6322
CAT-EX-002,shaft_coupling,2025-06-05 13:52:00,1679.9,61.9,48.1,0.740035,4.025179,-0.618995,0.45454,3.112398,1548.2332,1613.5103,56.1523,26.8555,47.364807,3.757562,3.754955,4.309322,369213.6973,-15.3862,bearing_wear_early,1,0.2473
CAT-EX-001,bearing_left,2025-04-08 02:17:00,2355.1,71.2,116.0,1.196263,17.701611,1.04511,0.261029,8.713279,2105.2811,1612.4124,78.125,39.0625,76.545828,2.803143,10.707654,12.44908,960150.5276,-21.9831,combined_fault,0,0.4095
CAT-EX-002,shaft_coupling,2025-02-27 06:39:00,654.0,87.0,47.7,0.778977,5.56815,-0.104879,-0.000653,4.488477,2075.3209,1722.4241,3789.0625,9.7656,49.856932,3.545811,5.709715,6.873086,2152978.7141,-17.2961,bearing_wear_severe,0,0.8215
CAT-TB-001,bearing_left,2025-01-25 09:59:00,2606.3,65.1,66.1,1.136084,4.841685,-1.342676,0.454856,2.397404,1703.6594,1636.2172,43.9453,43.9453,72.699399,3.719428,2.640926,2.838154,226006.7936,-18.9246,imbalance_early,1,0.3065
CAT-DZ-001,bearing_left,2025-05-07 22:00:00,1957.6,55.4,83.4,0.45556,3.392116,0.112312,-0.009363,4.265706,2092.7916,1602.0447,671.3867,65.918,29.149122,3.536375,5.564913,6.820633,240899.9729,-27.1346,misalignment_early,1,0.1401
CAT-DZ-001,motor_housing,2025-05-20 03:11:00,1191.8,97.3,74.4,0.544938,3.268026,-1.085641,-0.048327,3.777701,1822.2624,1677.03,58.5938,19.5312,34.868035,3.686264,4.330957,4.804162,199630.7153,-17.6357,bearing_wear_early,1,0.2282
CAT-EX-002,motor_housing,2025-03-09 23:32:00,655.7,41.0,72.9,0.888586,5.865068,0.369595,-1.035255,4.831754,1423.0805,1604.6423,34.1797,21.9727,56.879197,3.320366,6.458563,8.058628,110115.5163,-18.7223,misalignment_severe,0,0.8743
CAT-EX-002,turbine_blade,2025-01-29 14:13:00,2120.1,76.4,89.3,1.493662,16.176775,-0.419855,0.449666,7.019841,1908.1371,1690.0226,70.8008,34.1797,95.582017,3.060057,8.180302,9.187993,1585901.5698,-22.5367,combined_fault,0,0.984
CAT-TB-002,bearing_left,2025-01-22 18:58:00,1486.2,84.4,48.2,0.812208,3.59777,-0.940497,0.160898,2.242812,1837.6541,1638.6129,48.8281,24.4141,51.968659,3.958151,2.688204,3.130108,201228.7028,-21.2012,misalignment_early,1,0.1598
CAT-EX-002,motor_housing,2025-02-24 10:25:00,1242.2,22.4,74.6,0.444047,2.92508,-0.819542,-0.202848,4.48762,1827.214,1638.0814,83.0078,41.5039,28.417168,3.624991,5.325802,6.095659,93414.6318,-23.5547,normal,0,0.0
CAT-TB-001,turbine_blade,2025-05-31 11:01:00,2399.1,76.3,46.4,0.579645,3.927547,-1.259569,0.01712,4.828095,1498.268,1623.0304,119.6289,39.0625,37.088801,3.386722,5.45012,6.040566,49358.2034,-18.539,imbalance_early,1,0.2477
CAT-DZ-001,motor_housing,2025-04-24 10:50:00,1547.0,39.5,46.6,1.92664,9.731076,-0.853636,0.394197,2.649483,2042.0672,1601.0662,153.8086,26.8555,123.277223,3.851153,3.10562,3.505309,3941063.2544,-25.2391,combined_fault,0,0.8618
CAT-TB-001,bearing_right,2025-04-24 13:54:00,1622.2,73.4,85.2,0.358127,2.959494,0.28565,0.042591,5.804851,1849.516,1648.9786,107.4219,26.8555,22.915793,3.353759,7.591182,9.229324,39499.1598,-21.4975,normal,0,0.0
CAT-EX-001,bearing_left,2025-05-24 14:47:00,1706.0,59.8,52.2,1.309131,6.657668,-0.497042,-0.738292,2.791843,1595.2546,1683.3816,58.5938,29.2969,83.778509,3.707542,3.408398,3.920376,1124653.3286,-15.8227,combined_fault,0,0.8846
CAT-EX-001,motor_housing,2025-05-10 22:02:00,1906.2,46.1,119.4,0.612007,4.131926,-1.047659,0.432789,3.674495,2067.5458,1597.452,95.2148,31.7383,39.159012,3.353268,4.111441,4.43275,97758.3002,-20.5417,normal,0,0.0
CAT-TB-001,bearing_right,2025-05-21 00:52:00,1652.4,35.9,43.0,0.937404,7.879926,-0.458377,0.146007,5.913906,2151.6104,1570.2418,1030.2734,26.8555,59.983813,3.395432,7.005921,7.979187,1113337.0055,-27.5617,imbalance_severe,0,0.6206
CAT-EX-001,bearing_left,2025-04-20 06:06:00,2881.9,52.1,96.2,1.570785,9.800142,-0.611776,0.387993,3.647154,1927.5396,1613.8352,97.6562,48.8281,100.515611,3.654419,4.489398,5.282117,1550219.2923,-23.9322,combined_fault,0,0.8759
CAT-TB-001,motor_housing,2025-06-01 21:03:00,605.8,52.6,119.2,0.702712,3.222388,-1.007993,0.07903,2.32826,2065.0221,1619.4939,29.2969,9.7656,45.011081,3.971509,2.742049,3.131069,284925.8771,-23.9141,misalignment_early,1,0.1758
CAT-EX-002,shaft_coupling,2025-02-09 08:47:00,2791.8,90.3,52.1,0.783644,5.831016,-0.138501,0.347812,4.635933,1882.486,1642.3847,185.5469,46.3867,50.141151,3.518052,5.853316,6.952201,612326.688,-16.12,combined_fault,0,0.6607
CAT-TB-001,gearbox,2025-03-20 20:49:00,719.7,85.8,60.7,0.553905,2.5357,-0.88131,0.191187,2.410666,1918.1074,1649.7101,24.4141,12.207,35.444737,3.915929,2.86484,3.269395,77413.5742,-20.4675,normal,0,0.0
CAT-DZ-001,bearing_right,2025-02-25 16:43:00,2721.5,58.7,65.7,0.798923,6.375315,-0.860013,-0.260142,4.854542,2096.6066,1588.5435,180.6641,90.332,51.121642,3.396816,5.624301,6.291634,654004.5999,-26.4807,misalignment_severe,0,0.7806
CAT-TB-001,shaft_coupling,2025-02-13 00:04:00,1483.2,71.9,108.3,0.628839,3.594531,-1.242624,0.186824,3.633163,2089.0404,1610.718,48.8281,24.4141,40.239283,3.620156,4.082656,4.464235,239666.0433,-24.3098,misalignment_severe,0,0.8299
CAT-TB-002,gearbox,2025-05-06 04:45:00,2194.7,35.1,55.1,1.125448,4.423532,-1.314344,0.056634,2.069683,1946.6378,1594.4873,109.8633,36.6211,72.011819,4.010892,2.356877,2.634489,465412.0667,-18.1946,combined_fault,0,0.7188
CAT-EX-001,shaft_coupling,2025-02-17 21:57:00,2499.2,56.4,71.4,0.47828,5.008624,0.060393,0.343806,6.928436,1991.3298,1625.5871,124.5117,41.5039,30.602811,3.080581,8.409254,9.642476,83863.4506,-22.2979,normal,0,0.0
CAT-EX-002,bearing_left,2025-05-21 09:23:00,2068.0,31.3,85.6,1.095639,9.712623,-1.07674,-0.186811,4.684306,1780.8481,1650.3883,34.1797,34.1797,70.104033,3.135183,5.392648,6.027533,141685.2568,-17.5504,imbalance_severe,0,0.8076
CAT-TB-001,motor_housing,2025-05-24 18:14:00,1455.8,23.4,50.8,0.495832,2.617371,-0.73497,0.419534,2.696661,2129.9597,1648.6213,73.2422,24.4141,31.726914,3.797997,3.248634,3.769311,156657.558,-21.4337,bearing_wear_early,1,0.1743
CAT-DZ-001,gearbox,2025-03-29 16:13:00,2543.5,45.4,116.6,0.997821,5.929004,-1.01774,-0.090233,3.699417,1831.8208,1585.2215,168.457,41.5039,63.849892,3.706864,4.300637,4.847958,1037844.3321,-21.5632,combined_fault,0,0.7529
CAT-EX-001,motor_housing,2025-03-13 10:37:00,1982.5,62.7,115.8,1.168841,4.643635,-1.046787,-0.215662,2.024226,1411.3341,1660.2388,65.918,34.1797,74.816204,3.922649,2.357388,2.64135,164335.7707,-15.1387,combined_fault,0,0.4378
CAT-EX-001,turbine_blade,2025-05-10 06:45:00,2710.2,55.4,105.7,2.0702,14.257047,-0.845647,0.235075,4.812525,1985.8305,1616.4916,134.2773,43.9453,132.477319,3.557503,5.616912,6.308655,3479324.2408,-25.0085,combined_fault,0,0.8629
CAT-TB-001,turbine_blade,2025-05-04 09:48:00,602.9,84.4,72.7,0.679045,5.211012,-0.97568,0.097187,4.883309,1928.7842,1629.3258,29.2969,9.7656,43.453554,3.447035,5.663957,6.382515,167478.2743,-21.964,misalignment_severe,0,0.6783
CAT-DZ-001,motor_housing,2025-01-18 00:57:00,574.1,54.8,42.8,0.926461,6.813777,0.240497,0.934254,5.135874,2057.6883,1618.2998,29.2969,9.7656,59.283095,3.411308,6.508138,7.701543,454335.6217,-23.5691,misalignment_severe,0,0.8235
CAT-TB-002,shaft_coupling,2025-05-13 07:12:00,2343.3,80.3,67.0,1.644336,7.585282,-1.361271,-0.109136,2.664781,1940.6207,1619.256,39.0625,39.0625,105.211894,3.817282,2.960101,3.208998,741856.3607,-13.8928,combined_fault,0,0.8487
CAT-EX-001,shaft_coupling,2025-03-25 23:38:00,1501.3,50.9,80.9,1.001895,11.159694,-0.977442,-0.100882,6.515186,1759.0427,1624.7784,29.2969,24.4141,64.11703,2.806323,7.167608,7.74919,332359.9093,-19.9317,combined_fault,0,0.4801
CAT-EX-002,bearing_right,2025-03-18 15:48:00,2866.4,84.2,92.3,0.553313,3.845119,0.33444,0.845417,3.643294,1894.7026,1594.9748,2343.75,48.8281,35.405221,3.522847,4.635687,5.482991,507699.5401,-23.2695,combined_fault,0,0.4342
CAT-EX-002,turbine_blade,2025-05-15 13:08:00,2527.6,53.8,79.2,1.458739,19.60565,1.977928,0.16979,10.487941,1723.2379,1594.9843,126.9531,41.5039,93.343165,2.785091,12.346816,14.007917,1166374.1071,-21.5884,combined_fault,0,0.7086
CAT-EX-001,bearing_left,2025-01-16 23:58:00,2197.3,45.9,99.3,0.750794,5.271106,-0.437923,-0.034164,4.22069,2426.6884,1567.9668,4028.3203,36.6211,48.039952,3.612441,5.167939,6.031091,1135519.7358,-25.9303,combined_fault,0,0.6607
CAT-EX-002,gearbox,2025-02-08 21:40:00,2007.5,33.5,70.2,0.418043,1.820696,-0.862564,0.022785,2.282987,1532.9834,1631.1129,100.0977,34.1797,26.755159,4.009449,2.72007,3.10746,30350.7767,-19.0556,normal,0,0.0
CAT-EX-002,turbine_blade,2025-06-05 21:42:00,1201.1,34.4,115.3,0.356734,1.749597,-0.655657,-0.270657,2.894054,1542.4338,1647.3723,80.5664,19.5312,22.825482,3.874988,3.595161,4.286069,18851.0809,-18.1132,imbalance_early,1,0.2087
CAT-TB-001,shaft_coupling,2025-04-11 03:27:00,735.6,22.1,117.1,0.761513,10.874466,1.120923,-0.23648,9.047946,2293.3501,1505.1673,2995.6055,12.207,48.726059,2.879312,10.989808,12.639556,1606244.6533,-25.2062,combined_fault,0,0.8472
CAT-EX-002,shaft_coupling,2025-03-08 09:11:00,2106.8,67.1,71.3,1.123555,5.911043,-1.380494,0.273511,3.264536,1456.3941,1597.1203,75.6836,70.8008,71.901879,3.585516,3.635028,3.973603,138857.0422,-17.3072,misalignment_severe,0,0.9271
CAT-EX-001,shaft_coupling,2025-01-16 03:47:00,1864.6,91.0,58.7,0.487954,2.173005,0.09384,-0.84825,2.723942,1497.9308,1641.0159,92.7734,31.7383,31.228274,3.855459,3.589892,4.451327,31501.503,-17.7017,normal,0,0.0
CAT-TB-001,gearbox,2025-03-03 15:01:00,2275.2,26.3,86.4,1.046614,8.110864,-0.51482,0.381247,5.505194,1630.2881,1640.4954,75.6836,75.6836,66.973168,3.293523,6.607937,7.570179,128212.6012,-17.5791,misalignment_severe,0,0.8289
